index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-01-01 00:00:00+00:00,1470.0,0.0,306.0,0.0,31.0,0.0,0.0,1441.0,15.0,0.0,171.0,0.0,0.0,0.0,0.0,509.0,0.0,13.0,0.0,0.0,555.0,0.0,256.0,0.0
2022-01-01 01:00:00+00:00,1517.0,0.0,360.0,0.0,5.0,0.0,0.0,1443.0,1.0,0.0,164.0,0.0,0.0,0.0,0.0,546.0,0.0,3.0,0.0,0.0,660.0,0.0,230.0,0.0
2022-01-01 02:00:00+00:00,1600.0,0.0,319.0,0.0,0.0,0.0,0.0,1443.0,9.0,0.0,174.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,670.0,0.0,216.0,0.0
2022-01-01 03:00:00+00:00,1548.0,0.0,294.0,0.0,0.0,0.0,0.0,1443.0,21.0,0.0,167.0,0.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,630.0,0.0,208.0,0.0
2022-01-01 04:00:00+00:00,1449.0,0.0,271.0,0.0,1.0,0.0,0.0,1443.0,4.0,0.0,144.0,0.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,0.0,543.0,0.0,197.0,0.0
2022-01-01 05:00:00+00:00,1477.0,0.0,412.0,0.0,29.0,0.0,0.0,1444.0,0.0,67.0,70.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,501.0,0.0,169.0,0.0
2022-01-01 06:00:00+00:00,1502.0,0.0,174.0,0.0,13.0,0.0,0.0,1412.0,0.0,114.0,7.0,10.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,523.0,0.0,67.0,0.0
2022-01-01 07:00:00+00:00,1531.0,0.0,257.0,0.0,46.0,0.0,0.0,1421.0,0.0,120.0,17.0,12.0,0.0,0.0,0.0,585.0,0.0,47.0,0.0,0.0,435.0,0.0,98.0,0.0
2022-01-01 08:00:00+00:00,1571.0,0.0,271.0,0.0,65.0,0.0,0.0,1493.0,0.0,114.0,55.0,1.0,0.0,0.0,0.0,634.0,0.0,52.0,0.0,0.0,367.0,0.0,66.0,0.0
2022-01-01 09:00:00+00:00,1562.0,0.0,260.0,0.0,14.0,0.0,0.0,1483.0,0.0,104.0,57.0,0.0,0.0,0.0,0.0,616.0,0.0,31.0,0.0,0.0,338.0,0.0,0.0,0.0
2022-01-01 10:00:00+00:00,1549.0,0.0,263.0,0.0,25.0,0.0,0.0,1446.0,0.0,88.0,52.0,0.0,0.0,0.0,0.0,590.0,0.0,30.0,0.0,0.0,312.0,0.0,0.0,0.0
2022-01-01 11:00:00+00:00,1644.0,0.0,289.0,0.0,10.0,0.0,0.0,1446.0,0.0,90.0,37.0,1.0,0.0,0.0,0.0,568.0,0.0,23.0,0.0,0.0,365.0,0.0,0.0,0.0
2022-01-01 12:00:00+00:00,1539.0,0.0,348.0,0.0,10.0,0.0,0.0,1469.0,45.0,63.0,29.0,1.0,0.0,0.0,0.0,530.0,0.0,6.0,0.0,0.0,406.0,0.0,0.0,0.0
2022-01-01 13:00:00+00:00,1465.0,0.0,349.0,0.0,2.0,0.0,0.0,1468.0,44.0,81.0,2.0,24.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0
2022-01-01 14:00:00+00:00,1331.0,0.0,321.0,0.0,0.0,0.0,0.0,1468.0,146.0,49.0,3.0,15.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,330.0,0.0,46.0,0.0
2022-01-01 15:00:00+00:00,1451.0,0.0,349.0,0.0,2.0,0.0,0.0,1449.0,115.0,41.0,11.0,22.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,270.0,0.0,105.0,0.0
2022-01-01 16:00:00+00:00,1573.0,0.0,434.0,0.0,29.0,0.0,0.0,1463.0,21.0,51.0,34.0,1.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,205.0,0.0,156.0,0.0
2022-01-01 17:00:00+00:00,1597.0,0.0,380.0,0.0,35.0,0.0,0.0,1434.0,0.0,66.0,21.0,3.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0,0.0,235.0,0.0,124.0,0.0
2022-01-01 18:00:00+00:00,1588.0,0.0,461.0,0.0,14.0,0.0,0.0,1434.0,0.0,73.0,16.0,3.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,242.0,0.0,163.0,0.0
2022-01-01 19:00:00+00:00,1563.0,0.0,445.0,0.0,33.0,0.0,0.0,1425.0,3.0,65.0,23.0,3.0,0.0,0.0,0.0,511.0,0.0,0.0,0.0,0.0,273.0,0.0,173.0,0.0
2022-01-01 20:00:00+00:00,1390.0,0.0,315.0,0.0,73.0,0.0,0.0,1408.0,31.0,45.0,60.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,308.0,0.0,207.0,0.0
2022-01-01 21:00:00+00:00,1443.0,0.0,409.0,0.0,93.0,0.0,0.0,1409.0,13.0,83.0,38.0,2.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,0.0,463.0,0.0,162.0,0.0
2022-01-01 22:00:00+00:00,1515.0,0.0,144.0,0.0,62.0,0.0,0.0,1410.0,14.0,61.0,54.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,496.0,0.0,111.0,0.0
2022-01-01 23:00:00+00:00,1561.0,0.0,0.0,144.0,64.0,0.0,0.0,1469.0,258.0,0.0,245.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,472.0,0.0,246.0,0.0
2022-01-02 00:00:00+00:00,1787.0,0.0,0.0,53.0,47.0,0.0,0.0,1445.0,215.0,0.0,237.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,0.0,534.0,0.0,238.0,0.0
2022-01-02 01:00:00+00:00,1730.0,0.0,66.0,0.0,75.0,0.0,0.0,1445.0,67.0,0.0,172.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,588.0,0.0,179.0,0.0
2022-01-02 02:00:00+00:00,1687.0,0.0,116.0,0.0,70.0,0.0,0.0,1444.0,6.0,0.0,145.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,0.0,674.0,0.0,169.0,0.0
2022-01-02 03:00:00+00:00,1783.0,0.0,177.0,0.0,146.0,0.0,0.0,1444.0,0.0,33.0,95.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,646.0,0.0,138.0,0.0
2022-01-02 04:00:00+00:00,1676.0,0.0,189.0,0.0,330.0,0.0,0.0,1443.0,0.0,61.0,66.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,569.0,0.0,131.0,0.0
2022-01-02 05:00:00+00:00,1603.0,0.0,134.0,0.0,362.0,0.0,0.0,1430.0,0.0,106.0,20.0,8.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0,0.0,480.0,0.0,154.0,0.0
2022-01-02 06:00:00+00:00,1548.0,0.0,153.0,0.0,343.0,0.0,0.0,1487.0,0.0,95.0,40.0,1.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,594.0,0.0,165.0,0.0
2022-01-02 07:00:00+00:00,1538.0,0.0,117.0,0.0,380.0,0.0,0.0,1473.0,0.0,18.0,146.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,325.0,0.0,273.0,0.0
2022-01-02 08:00:00+00:00,1454.0,0.0,53.0,0.0,376.0,0.0,0.0,1478.0,203.0,0.0,204.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,148.0,0.0,270.0,0.0
2022-01-02 09:00:00+00:00,1257.0,0.0,216.0,0.0,282.0,0.0,0.0,1483.0,530.0,0.0,287.0,0.0,0.0,0.0,0.0,359.0,0.0,6.0,0.0,0.0,199.0,0.0,331.0,0.0
2022-01-02 10:00:00+00:00,1053.0,0.0,170.0,0.0,302.0,0.0,0.0,1481.0,624.0,0.0,305.0,0.0,0.0,0.0,0.0,349.0,0.0,3.0,0.0,0.0,217.0,0.0,338.0,0.0
2022-01-02 11:00:00+00:00,929.0,0.0,68.0,0.0,247.0,0.0,0.0,1488.0,582.0,0.0,273.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,0.0,233.0,0.0,352.0,0.0
2022-01-02 12:00:00+00:00,819.0,0.0,88.0,0.0,148.0,0.0,0.0,1459.0,715.0,0.0,268.0,0.0,0.0,0.0,0.0,398.0,0.0,9.0,0.0,0.0,228.0,0.0,384.0,0.0
2022-01-02 13:00:00+00:00,905.0,0.0,125.0,0.0,48.0,0.0,0.0,1458.0,726.0,0.0,261.0,0.0,0.0,0.0,0.0,365.0,0.0,8.0,0.0,0.0,278.0,0.0,481.0,0.0
2022-01-02 14:00:00+00:00,970.0,0.0,171.0,0.0,15.0,0.0,0.0,1458.0,651.0,0.0,219.0,0.0,0.0,0.0,0.0,359.0,0.0,1.0,0.0,0.0,200.0,0.0,504.0,0.0
2022-01-02 15:00:00+00:00,963.0,0.0,147.0,0.0,0.0,0.0,0.0,1488.0,652.0,0.0,208.0,0.0,0.0,0.0,0.0,349.0,0.0,1.0,0.0,0.0,140.0,0.0,556.0,0.0
2022-01-02 16:00:00+00:00,1045.0,0.0,76.0,0.0,11.0,0.0,0.0,1491.0,572.0,0.0,230.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0,0.0,100.0,0.0,587.0,0.0
2022-01-02 17:00:00+00:00,1156.0,0.0,85.0,0.0,0.0,0.0,0.0,1452.0,589.0,0.0,241.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,112.0,0.0,551.0,0.0
2022-01-02 18:00:00+00:00,1282.0,0.0,197.0,0.0,0.0,0.0,0.0,1444.0,548.0,0.0,250.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0,0.0,148.0,0.0,546.0,0.0
2022-01-02 19:00:00+00:00,1302.0,0.0,347.0,0.0,0.0,0.0,0.0,1438.0,437.0,0.0,253.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,209.0,0.0,460.0,0.0
2022-01-02 20:00:00+00:00,1236.0,0.0,255.0,0.0,0.0,0.0,0.0,1430.0,558.0,0.0,315.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0,0.0,229.0,0.0,380.0,0.0
2022-01-02 21:00:00+00:00,1526.0,0.0,319.0,0.0,0.0,0.0,0.0,1467.0,520.0,0.0,340.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0,0.0,324.0,0.0,385.0,0.0
2022-01-02 22:00:00+00:00,1657.0,0.0,405.0,0.0,57.0,0.0,0.0,1414.0,303.0,0.0,323.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,0.0,366.0,0.0,323.0,0.0
2022-01-02 23:00:00+00:00,1732.0,0.0,151.0,0.0,54.0,0.0,0.0,1415.0,165.0,0.0,317.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,458.0,0.0,155.0,0.0
2022-01-03 00:00:00+00:00,1691.0,0.0,0.0,20.0,16.0,0.0,0.0,1445.0,96.0,0.0,257.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,452.0,0.0,80.0,0.0
2022-01-03 01:00:00+00:00,1618.0,0.0,0.0,74.0,1.0,0.0,0.0,1445.0,213.0,0.0,273.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,0.0,456.0,0.0,59.0,0.0
2022-01-03 02:00:00+00:00,1622.0,0.0,0.0,34.0,1.0,0.0,0.0,1445.0,193.0,0.0,253.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,445.0,0.0,73.0,0.0
2022-01-03 03:00:00+00:00,1541.0,0.0,0.0,116.0,0.0,0.0,0.0,1453.0,210.0,0.0,260.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0,0.0,454.0,0.0,144.0,0.0
2022-01-03 04:00:00+00:00,1528.0,0.0,46.0,0.0,6.0,0.0,0.0,1465.0,178.0,0.0,239.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,537.0,0.0,283.0,0.0
2022-01-03 05:00:00+00:00,1450.0,0.0,142.0,0.0,44.0,0.0,0.0,1482.0,82.0,0.0,195.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,332.0,0.0,409.0,0.0
2022-01-03 06:00:00+00:00,1399.0,0.0,98.0,0.0,81.0,0.0,0.0,1506.0,45.0,0.0,177.0,0.0,0.0,0.0,0.0,217.0,0.0,21.0,0.0,0.0,283.0,0.0,451.0,0.0
2022-01-03 07:00:00+00:00,1475.0,0.0,114.0,0.0,75.0,0.0,0.0,1479.0,80.0,0.0,184.0,0.0,0.0,0.0,0.0,256.0,0.0,32.0,0.0,0.0,188.0,0.0,503.0,0.0
2022-01-03 08:00:00+00:00,1447.0,0.0,212.0,0.0,127.0,0.0,0.0,1439.0,40.0,5.0,176.0,0.0,0.0,0.0,0.0,192.0,0.0,14.0,0.0,0.0,129.0,0.0,457.0,0.0
2022-01-03 09:00:00+00:00,1453.0,0.0,122.0,0.0,169.0,0.0,0.0,1492.0,157.0,0.0,177.0,0.0,0.0,0.0,0.0,319.0,0.0,30.0,0.0,0.0,80.0,0.0,373.0,0.0
2022-01-03 10:00:00+00:00,1474.0,0.0,164.0,0.0,140.0,0.0,0.0,1526.0,130.0,0.0,171.0,0.0,0.0,0.0,0.0,276.0,0.0,20.0,0.0,0.0,119.0,0.0,367.0,0.0
2022-01-03 11:00:00+00:00,1456.0,0.0,219.0,0.0,139.0,0.0,0.0,1525.0,96.0,0.0,166.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,134.0,0.0,373.0,0.0
2022-01-03 12:00:00+00:00,1427.0,0.0,165.0,0.0,136.0,0.0,0.0,1493.0,37.0,1.0,168.0,0.0,0.0,0.0,0.0,335.0,0.0,2.0,0.0,0.0,196.0,0.0,348.0,0.0
2022-01-03 13:00:00+00:00,1367.0,0.0,111.0,0.0,120.0,0.0,0.0,1523.0,76.0,0.0,165.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0,0.0,193.0,0.0,402.0,0.0
2022-01-03 14:00:00+00:00,1461.0,0.0,119.0,0.0,139.0,0.0,0.0,1478.0,78.0,0.0,115.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,159.0,0.0,419.0,0.0
2022-01-03 15:00:00+00:00,1499.0,0.0,269.0,0.0,114.0,0.0,0.0,1513.0,152.0,0.0,129.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,63.0,0.0,495.0,0.0
2022-01-03 16:00:00+00:00,1533.0,0.0,292.0,0.0,117.0,0.0,0.0,1522.0,154.0,0.0,162.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,99.0,0.0,518.0,0.0
2022-01-03 17:00:00+00:00,1568.0,0.0,324.0,0.0,127.0,0.0,0.0,1505.0,129.0,0.0,145.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,169.0,0.0,511.0,0.0
2022-01-03 18:00:00+00:00,1555.0,0.0,297.0,0.0,120.0,0.0,0.0,1524.0,229.0,0.0,170.0,0.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,0.0,199.0,0.0,509.0,0.0
2022-01-03 19:00:00+00:00,1649.0,0.0,355.0,0.0,83.0,0.0,0.0,1511.0,205.0,0.0,194.0,0.0,0.0,0.0,0.0,542.0,0.0,0.0,0.0,0.0,302.0,0.0,478.0,0.0
2022-01-03 20:00:00+00:00,1605.0,0.0,423.0,0.0,122.0,0.0,0.0,1460.0,137.0,4.0,197.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0,0.0,439.0,0.0,430.0,0.0
2022-01-03 21:00:00+00:00,1663.0,0.0,473.0,0.0,228.0,0.0,0.0,1447.0,117.0,9.0,210.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0,0.0,455.0,0.0,374.0,0.0
2022-01-03 22:00:00+00:00,1663.0,0.0,440.0,0.0,162.0,0.0,0.0,1425.0,61.0,0.0,235.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0,0.0,425.0,0.0,346.0,0.0
2022-01-03 23:00:00+00:00,1767.0,0.0,526.0,0.0,11.0,0.0,0.0,1491.0,188.0,0.0,319.0,0.0,0.0,0.0,0.0,471.0,0.0,13.0,0.0,0.0,547.0,0.0,450.0,0.0
2022-01-04 00:00:00+00:00,1722.0,0.0,529.0,0.0,24.0,0.0,0.0,1457.0,126.0,0.0,295.0,0.0,0.0,0.0,0.0,446.0,0.0,24.0,0.0,0.0,606.0,0.0,401.0,0.0
2022-01-04 01:00:00+00:00,1662.0,0.0,530.0,0.0,10.0,0.0,0.0,1460.0,54.0,0.0,230.0,0.0,0.0,0.0,0.0,450.0,0.0,27.0,0.0,0.0,670.0,0.0,360.0,0.0
2022-01-04 02:00:00+00:00,1651.0,0.0,529.0,0.0,8.0,0.0,0.0,1455.0,66.0,0.0,184.0,0.0,0.0,0.0,0.0,440.0,0.0,44.0,0.0,0.0,703.0,0.0,339.0,0.0
2022-01-04 03:00:00+00:00,1475.0,0.0,563.0,0.0,16.0,0.0,0.0,1452.0,91.0,0.0,182.0,0.0,0.0,0.0,0.0,450.0,0.0,43.0,0.0,0.0,631.0,0.0,358.0,0.0
2022-01-04 04:00:00+00:00,1394.0,0.0,430.0,0.0,35.0,0.0,0.0,1504.0,273.0,0.0,207.0,0.0,0.0,0.0,0.0,475.0,0.0,33.0,0.0,0.0,538.0,0.0,505.0,0.0
2022-01-04 05:00:00+00:00,1365.0,0.0,410.0,0.0,7.0,0.0,0.0,1513.0,301.0,0.0,170.0,0.0,0.0,0.0,0.0,485.0,0.0,52.0,0.0,0.0,402.0,0.0,541.0,0.0
2022-01-04 06:00:00+00:00,1036.0,0.0,445.0,0.0,13.0,0.0,0.0,1486.0,338.0,0.0,118.0,0.0,0.0,0.0,0.0,430.0,0.0,52.0,0.0,0.0,116.0,0.0,530.0,0.0
2022-01-04 07:00:00+00:00,902.0,0.0,418.0,0.0,228.0,0.0,0.0,1458.0,256.0,0.0,117.0,0.0,0.0,0.0,0.0,506.0,0.0,63.0,0.0,0.0,0.0,15.0,512.0,0.0
2022-01-04 08:00:00+00:00,1004.0,0.0,428.0,0.0,289.0,0.0,0.0,1459.0,190.0,0.0,108.0,0.0,0.0,0.0,0.0,561.0,0.0,64.0,0.0,0.0,0.0,46.0,431.0,0.0
2022-01-04 09:00:00+00:00,975.0,0.0,409.0,0.0,243.0,0.0,0.0,1475.0,230.0,0.0,118.0,0.0,0.0,0.0,0.0,518.0,0.0,32.0,0.0,0.0,0.0,41.0,439.0,0.0
2022-01-04 10:00:00+00:00,994.0,0.0,380.0,0.0,300.0,0.0,0.0,1469.0,55.0,0.0,61.0,0.0,0.0,0.0,0.0,542.0,0.0,35.0,0.0,0.0,55.0,0.0,403.0,0.0
2022-01-04 11:00:00+00:00,1033.0,0.0,455.0,0.0,205.0,0.0,0.0,1435.0,56.0,0.0,63.0,0.0,0.0,0.0,0.0,575.0,0.0,46.0,0.0,0.0,88.0,0.0,410.0,0.0
2022-01-04 12:00:00+00:00,1002.0,0.0,509.0,0.0,287.0,0.0,0.0,1499.0,21.0,0.0,53.0,2.0,0.0,0.0,0.0,571.0,0.0,24.0,0.0,0.0,94.0,0.0,415.0,0.0
2022-01-04 13:00:00+00:00,962.0,0.0,518.0,0.0,192.0,0.0,0.0,1505.0,89.0,0.0,24.0,1.0,0.0,0.0,0.0,594.0,0.0,14.0,0.0,0.0,157.0,0.0,424.0,0.0
2022-01-04 14:00:00+00:00,894.0,0.0,485.0,0.0,185.0,0.0,0.0,1509.0,101.0,0.0,1.0,21.0,0.0,0.0,0.0,589.0,0.0,13.0,0.0,0.0,179.0,0.0,406.0,0.0
2022-01-04 15:00:00+00:00,999.0,0.0,432.0,0.0,75.0,0.0,0.0,1512.0,241.0,0.0,59.0,0.0,0.0,0.0,0.0,545.0,0.0,25.0,0.0,0.0,66.0,0.0,439.0,0.0
2022-01-04 16:00:00+00:00,1232.0,0.0,401.0,0.0,118.0,0.0,0.0,1478.0,171.0,0.0,85.0,0.0,0.0,0.0,0.0,550.0,0.0,9.0,0.0,0.0,111.0,0.0,430.0,0.0
2022-01-04 17:00:00+00:00,1415.0,0.0,413.0,0.0,34.0,0.0,0.0,1440.0,180.0,0.0,105.0,0.0,0.0,0.0,0.0,589.0,0.0,41.0,0.0,0.0,180.0,0.0,449.0,0.0
2022-01-04 18:00:00+00:00,1597.0,0.0,374.0,0.0,2.0,0.0,0.0,1446.0,232.0,0.0,134.0,0.0,0.0,0.0,0.0,571.0,0.0,41.0,0.0,0.0,248.0,0.0,418.0,0.0
2022-01-04 19:00:00+00:00,1720.0,0.0,464.0,0.0,79.0,0.0,0.0,1436.0,139.0,8.0,141.0,0.0,0.0,0.0,0.0,664.0,0.0,56.0,0.0,0.0,401.0,0.0,380.0,0.0
2022-01-04 20:00:00+00:00,1727.0,0.0,255.0,0.0,116.0,0.0,0.0,1445.0,123.0,7.0,176.0,0.0,0.0,0.0,0.0,505.0,0.0,11.0,0.0,0.0,423.0,0.0,358.0,0.0
2022-01-04 21:00:00+00:00,1626.0,0.0,266.0,0.0,111.0,0.0,0.0,1465.0,196.0,0.0,219.0,0.0,0.0,0.0,0.0,561.0,0.0,20.0,0.0,0.0,432.0,0.0,346.0,0.0
2022-01-04 22:00:00+00:00,1589.0,0.0,256.0,0.0,78.0,0.0,0.0,1426.0,184.0,0.0,203.0,0.0,0.0,0.0,0.0,541.0,0.0,19.0,0.0,0.0,428.0,0.0,301.0,0.0
2022-01-04 23:00:00+00:00,1659.0,0.0,387.0,0.0,126.0,0.0,0.0,1484.0,225.0,0.0,213.0,0.0,0.0,0.0,0.0,657.0,0.0,64.0,0.0,0.0,368.0,0.0,291.0,0.0
2022-01-05 00:00:00+00:00,1707.0,0.0,390.0,0.0,92.0,0.0,0.0,1446.0,107.0,14.0,133.0,0.0,0.0,0.0,0.0,595.0,0.0,58.0,0.0,0.0,408.0,0.0,114.0,0.0
2022-01-05 01:00:00+00:00,1738.0,0.0,364.0,0.0,32.0,0.0,0.0,1459.0,40.0,30.0,95.0,0.0,0.0,0.0,0.0,611.0,0.0,56.0,0.0,0.0,533.0,0.0,57.0,0.0
2022-01-05 02:00:00+00:00,1616.0,0.0,233.0,0.0,20.0,0.0,0.0,1460.0,43.0,32.0,62.0,0.0,0.0,0.0,0.0,474.0,0.0,35.0,0.0,0.0,502.0,0.0,36.0,0.0
2022-01-05 03:00:00+00:00,1532.0,0.0,71.0,0.0,19.0,0.0,0.0,1459.0,47.0,39.0,36.0,1.0,0.0,0.0,0.0,310.0,0.0,10.0,0.0,0.0,514.0,0.0,44.0,0.0
2022-01-05 04:00:00+00:00,1396.0,0.0,0.0,123.0,6.0,0.0,0.0,1500.0,341.0,0.0,107.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,388.0,0.0,217.0,0.0
2022-01-05 05:00:00+00:00,1269.0,0.0,0.0,180.0,1.0,0.0,0.0,1506.0,199.0,0.0,65.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,298.0,0.0,272.0,0.0
2022-01-05 06:00:00+00:00,1203.0,0.0,0.0,145.0,34.0,0.0,0.0,1510.0,0.0,98.0,0.0,46.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,305.0,0.0,261.0,0.0
2022-01-05 07:00:00+00:00,1267.0,0.0,0.0,77.0,169.0,0.0,0.0,1452.0,0.0,127.0,0.0,51.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,248.0,0.0,301.0,0.0
2022-01-05 08:00:00+00:00,1320.0,0.0,0.0,33.0,440.0,0.0,0.0,1498.0,0.0,181.0,0.0,113.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,237.0,0.0,203.0,0.0
2022-01-05 09:00:00+00:00,1372.0,0.0,0.0,107.0,617.0,0.0,0.0,1498.0,0.0,217.0,0.0,142.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,0.0,272.0,0.0,167.0,0.0
2022-01-05 10:00:00+00:00,1353.0,0.0,0.0,150.0,660.0,0.0,0.0,1469.0,0.0,228.0,0.0,166.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,327.0,0.0,122.0,0.0
2022-01-05 11:00:00+00:00,1295.0,0.0,0.0,132.0,699.0,0.0,0.0,1440.0,0.0,222.0,0.0,169.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,254.0,0.0,113.0,0.0
2022-01-05 12:00:00+00:00,1245.0,0.0,0.0,139.0,602.0,0.0,0.0,1489.0,0.0,196.0,0.0,147.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,226.0,0.0,114.0,0.0
2022-01-05 13:00:00+00:00,1289.0,0.0,0.0,87.0,389.0,0.0,0.0,1457.0,0.0,151.0,0.0,92.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,109.0,0.0,209.0,0.0
2022-01-05 14:00:00+00:00,1259.0,0.0,0.0,84.0,220.0,0.0,0.0,1503.0,0.0,107.0,0.0,75.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,66.0,0.0,263.0,0.0
2022-01-05 15:00:00+00:00,1226.0,0.0,0.0,79.0,173.0,0.0,0.0,1477.0,82.0,31.0,5.0,11.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0,0.0,8.0,0.0,366.0,0.0
2022-01-05 16:00:00+00:00,1345.0,0.0,36.0,0.0,105.0,0.0,0.0,1464.0,83.0,26.0,44.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,0.0,57.0,0.0,404.0,0.0
2022-01-05 17:00:00+00:00,1407.0,0.0,42.0,0.0,71.0,0.0,0.0,1480.0,53.0,23.0,63.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,0.0,92.0,0.0,380.0,0.0
