index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-01-01 00:00:00+01:00,0.0,0.0,19.0,0.0,0.0,628.0,0.0
2023-01-01 00:15:00+01:00,0.0,,,0.0,,,
2023-01-01 00:30:00+01:00,0.0,,,0.0,,,
2023-01-01 00:45:00+01:00,0.0,,,0.0,,,
2023-01-01 01:00:00+01:00,0.0,0.0,20.0,0.0,0.0,179.0,0.0
2023-01-01 01:15:00+01:00,0.0,,,0.0,,,
2023-01-01 01:30:00+01:00,0.0,,,0.0,,,
2023-01-01 01:45:00+01:00,0.0,,,0.0,,,
2023-01-01 02:00:00+01:00,0.0,0.0,13.0,0.0,0.0,0.0,0.0
2023-01-01 02:15:00+01:00,0.0,,,0.0,,,
2023-01-01 02:30:00+01:00,0.0,,,0.0,,,
2023-01-01 02:45:00+01:00,0.0,,,0.0,,,
2023-01-01 03:00:00+01:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2023-01-01 03:15:00+01:00,0.0,,,0.0,,,
2023-01-01 03:30:00+01:00,0.0,,,0.0,,,
2023-01-01 03:45:00+01:00,0.0,,,0.0,,,
2023-01-01 04:00:00+01:00,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2023-01-01 04:15:00+01:00,0.0,,,0.0,,,
2023-01-01 04:30:00+01:00,0.0,,,0.0,,,
2023-01-01 04:45:00+01:00,0.0,,,0.0,,,
2023-01-01 05:00:00+01:00,0.0,0.0,7.0,0.0,0.0,0.0,0.0
2023-01-01 05:15:00+01:00,0.0,,,0.0,,,
2023-01-01 05:30:00+01:00,0.0,,,0.0,,,
2023-01-01 05:45:00+01:00,0.0,,,0.0,,,
2023-01-01 06:00:00+01:00,0.0,0.0,8.0,0.0,0.0,0.0,0.0
2023-01-01 06:15:00+01:00,0.0,,,0.0,,,
2023-01-01 06:30:00+01:00,0.0,,,0.0,,,
2023-01-01 06:45:00+01:00,0.0,,,0.0,,,
2023-01-01 07:00:00+01:00,0.0,0.0,4.0,0.0,0.0,0.0,0.0
2023-01-01 07:15:00+01:00,0.0,,,0.0,,,
2023-01-01 07:30:00+01:00,0.0,,,0.0,,,
2023-01-01 07:45:00+01:00,0.0,,,0.0,,,
2023-01-01 08:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 08:15:00+01:00,0.0,,,0.0,,,
2023-01-01 08:30:00+01:00,0.0,,,0.0,,,
2023-01-01 08:45:00+01:00,0.0,,,0.0,,,
2023-01-01 09:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 09:15:00+01:00,0.0,,,0.0,,,
2023-01-01 09:30:00+01:00,0.0,,,0.0,,,
2023-01-01 09:45:00+01:00,0.0,,,0.0,,,
2023-01-01 10:00:00+01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01 10:15:00+01:00,0.0,,,0.0,,,
2023-01-01 10:30:00+01:00,0.0,,,0.0,,,
2023-01-01 10:45:00+01:00,0.0,,,0.0,,,
2023-01-01 11:00:00+01:00,0.0,0.0,0.0,0.0,0.0,336.0,0.0
2023-01-01 11:15:00+01:00,0.0,,,0.0,,,
2023-01-01 11:30:00+01:00,0.0,,,0.0,,,
2023-01-01 11:45:00+01:00,0.0,,,0.0,,,
2023-01-01 12:00:00+01:00,0.0,0.0,0.0,0.0,0.0,780.0,0.0
2023-01-01 12:15:00+01:00,0.0,,,0.0,,,
2023-01-01 12:30:00+01:00,0.0,,,0.0,,,
2023-01-01 12:45:00+01:00,0.0,,,0.0,,,
2023-01-01 13:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1087.0,0.0
2023-01-01 13:15:00+01:00,0.0,,,0.0,,,
2023-01-01 13:30:00+01:00,0.0,,,0.0,,,
2023-01-01 13:45:00+01:00,0.0,,,0.0,,,
2023-01-01 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 14:15:00+01:00,0.0,,,0.0,,,
2023-01-01 14:30:00+01:00,0.0,,,0.0,,,
2023-01-01 14:45:00+01:00,0.0,,,0.0,,,
2023-01-01 15:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 15:15:00+01:00,0.0,,,0.0,,,
2023-01-01 15:30:00+01:00,0.0,,,0.0,,,
2023-01-01 15:45:00+01:00,0.0,,,0.0,,,
2023-01-01 16:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 16:15:00+01:00,0.0,,,0.0,,,
2023-01-01 16:30:00+01:00,0.0,,,0.0,,,
2023-01-01 16:45:00+01:00,0.0,,,0.0,,,
2023-01-01 17:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 17:15:00+01:00,0.0,,,0.0,,,
2023-01-01 17:30:00+01:00,0.0,,,0.0,,,
2023-01-01 17:45:00+01:00,0.0,,,0.0,,,
2023-01-01 18:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 18:15:00+01:00,0.0,,,0.0,,,
2023-01-01 18:30:00+01:00,0.0,,,0.0,,,
2023-01-01 18:45:00+01:00,0.0,,,0.0,,,
2023-01-01 19:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 19:15:00+01:00,0.0,,,0.0,,,
2023-01-01 19:30:00+01:00,0.0,,,0.0,,,
2023-01-01 19:45:00+01:00,0.0,,,0.0,,,
2023-01-01 20:00:00+01:00,0.0,134.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 20:15:00+01:00,0.0,,,0.0,,,
2023-01-01 20:30:00+01:00,0.0,,,0.0,,,
2023-01-01 20:45:00+01:00,0.0,,,0.0,,,
2023-01-01 21:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1099.0,0.0
2023-01-01 21:15:00+01:00,0.0,,,0.0,,,
2023-01-01 21:30:00+01:00,0.0,,,0.0,,,
2023-01-01 21:45:00+01:00,0.0,,,0.0,,,
2023-01-01 22:00:00+01:00,0.0,143.0,4.0,0.0,0.0,1099.0,0.0
2023-01-01 22:15:00+01:00,0.0,,,0.0,,,
2023-01-01 22:30:00+01:00,0.0,,,0.0,,,
2023-01-01 22:45:00+01:00,0.0,,,0.0,,,
2023-01-01 23:00:00+01:00,0.0,159.0,2.0,0.0,0.0,1106.0,0.0
2023-01-01 23:15:00+01:00,0.0,,,0.0,,,
2023-01-01 23:30:00+01:00,0.0,,,0.0,,,
2023-01-01 23:45:00+01:00,0.0,,,0.0,,,
2023-01-02 00:00:00+01:00,0.0,224.0,8.0,0.0,0.0,1254.0,0.0
2023-01-02 00:15:00+01:00,0.0,,,0.0,,,
2023-01-02 00:30:00+01:00,0.0,,,0.0,,,
2023-01-02 00:45:00+01:00,0.0,,,0.0,,,
2023-01-02 01:00:00+01:00,0.0,195.0,8.0,0.0,0.0,1260.0,0.0
2023-01-02 01:15:00+01:00,0.0,,,0.0,,,
2023-01-02 01:30:00+01:00,0.0,,,0.0,,,
2023-01-02 01:45:00+01:00,0.0,,,0.0,,,
2023-01-02 02:00:00+01:00,0.0,181.0,5.0,0.0,0.0,1260.0,0.0
2023-01-02 02:15:00+01:00,0.0,,,0.0,,,
2023-01-02 02:30:00+01:00,0.0,,,0.0,,,
2023-01-02 02:45:00+01:00,0.0,,,0.0,,,
2023-01-02 03:00:00+01:00,0.0,189.0,5.0,0.0,0.0,1265.0,0.0
2023-01-02 03:15:00+01:00,0.0,,,0.0,,,
2023-01-02 03:30:00+01:00,0.0,,,0.0,,,
2023-01-02 03:45:00+01:00,0.0,,,0.0,,,
2023-01-02 04:00:00+01:00,0.0,227.0,8.0,0.0,0.0,1358.0,0.0
2023-01-02 04:15:00+01:00,0.0,,,0.0,,,
2023-01-02 04:30:00+01:00,0.0,,,0.0,,,
2023-01-02 04:45:00+01:00,0.0,,,0.0,,,
2023-01-02 05:00:00+01:00,0.0,154.0,17.0,0.0,0.0,1011.0,0.0
2023-01-02 05:15:00+01:00,0.0,,,0.0,,,
2023-01-02 05:30:00+01:00,0.0,,,0.0,,,
2023-01-02 05:45:00+01:00,0.0,,,0.0,,,
2023-01-02 06:00:00+01:00,0.0,95.0,15.0,0.0,0.0,686.0,0.0
2023-01-02 06:15:00+01:00,0.0,,,0.0,,,
2023-01-02 06:30:00+01:00,0.0,,,0.0,,,
2023-01-02 06:45:00+01:00,0.0,,,0.0,,,
2023-01-02 07:00:00+01:00,0.0,185.0,16.0,0.0,3.0,438.0,13.0
2023-01-02 07:15:00+01:00,0.0,,,0.0,,,
2023-01-02 07:30:00+01:00,0.0,,,0.0,,,
2023-01-02 07:45:00+01:00,0.0,,,0.0,,,
2023-01-02 08:00:00+01:00,0.0,264.0,18.0,0.0,2.0,34.0,326.0
2023-01-02 08:15:00+01:00,0.0,,,0.0,,,
2023-01-02 08:30:00+01:00,0.0,,,0.0,,,
2023-01-02 08:45:00+01:00,0.0,,,0.0,,,
2023-01-02 09:00:00+01:00,0.0,200.0,14.0,0.0,3.0,441.0,608.0
2023-01-02 09:15:00+01:00,0.0,,,0.0,,,
2023-01-02 09:30:00+01:00,0.0,,,0.0,,,
2023-01-02 09:45:00+01:00,0.0,,,0.0,,,
2023-01-02 10:00:00+01:00,0.0,261.0,23.0,0.0,2.0,886.0,349.0
2023-01-02 10:15:00+01:00,0.0,,,0.0,,,
2023-01-02 10:30:00+01:00,0.0,,,0.0,,,
2023-01-02 10:45:00+01:00,0.0,,,0.0,,,
2023-01-02 11:00:00+01:00,0.0,363.0,32.0,0.0,3.0,1255.0,619.0
2023-01-02 11:15:00+01:00,0.0,,,0.0,,,
2023-01-02 11:30:00+01:00,0.0,,,0.0,,,
2023-01-02 11:45:00+01:00,0.0,,,0.0,,,
2023-01-02 12:00:00+01:00,0.0,424.0,32.0,0.0,3.0,1374.0,577.0
2023-01-02 12:15:00+01:00,0.0,,,0.0,,,
2023-01-02 12:30:00+01:00,0.0,,,0.0,,,
2023-01-02 12:45:00+01:00,0.0,,,0.0,,,
2023-01-02 13:00:00+01:00,0.0,383.0,34.0,0.0,3.0,1367.0,307.0
2023-01-02 13:15:00+01:00,0.0,,,0.0,,,
2023-01-02 13:30:00+01:00,0.0,,,0.0,,,
2023-01-02 13:45:00+01:00,0.0,,,0.0,,,
2023-01-02 14:00:00+01:00,0.0,435.0,49.0,0.0,6.0,1378.0,432.0
2023-01-02 14:15:00+01:00,0.0,,,0.0,,,
2023-01-02 14:30:00+01:00,0.0,,,0.0,,,
2023-01-02 14:45:00+01:00,0.0,,,0.0,,,
2023-01-02 15:00:00+01:00,0.0,454.0,72.0,0.0,3.0,1360.0,511.0
2023-01-02 15:15:00+01:00,0.0,,,0.0,,,
2023-01-02 15:30:00+01:00,0.0,,,0.0,,,
2023-01-02 15:45:00+01:00,0.0,,,0.0,,,
2023-01-02 16:00:00+01:00,0.0,528.0,87.0,0.0,3.0,1055.0,536.0
2023-01-02 16:15:00+01:00,0.0,,,0.0,,,
2023-01-02 16:30:00+01:00,0.0,,,0.0,,,
2023-01-02 16:45:00+01:00,0.0,,,0.0,,,
2023-01-02 17:00:00+01:00,0.0,452.0,71.0,0.0,3.0,1366.0,620.0
2023-01-02 17:15:00+01:00,0.0,,,0.0,,,
2023-01-02 17:30:00+01:00,0.0,,,0.0,,,
2023-01-02 17:45:00+01:00,2.0,,,2.0,,,
2023-01-02 18:00:00+01:00,172.0,475.0,68.0,172.0,3.0,1379.0,619.0
2023-01-02 18:15:00+01:00,240.0,,,240.0,,,
2023-01-02 18:30:00+01:00,240.0,,,240.0,,,
2023-01-02 18:45:00+01:00,333.0,,,333.0,,,
2023-01-02 19:00:00+01:00,701.0,285.0,66.0,701.0,2.0,1374.0,619.0
2023-01-02 19:15:00+01:00,792.0,,,792.0,,,
2023-01-02 19:30:00+01:00,792.0,,,792.0,,,
