Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,0,0,00:00 - 01:00,78,,n/e,n/e,n/e,n/e,850,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,537.0,49,,n/e,n/e,n/e,n/e,4949,,412,,n/e,n/e,0,,222,,1983.0,,2192,
2023,,,1,0,01:00 - 02:00,78,,n/e,n/e,n/e,n/e,865,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,601.0,49,,n/e,n/e,n/e,n/e,4948,,419,,n/e,n/e,0,,220,,1976.0,,2191,
2023,,,2,0,02:00 - 03:00,75,,n/e,n/e,n/e,n/e,832,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,649.0,49,,n/e,n/e,n/e,n/e,4951,,416,,n/e,n/e,0,,217,,1923.0,,2164,
2023,,,3,0,03:00 - 04:00,78,,n/e,n/e,n/e,n/e,858,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,640.0,49,,n/e,n/e,n/e,n/e,4948,,424,,n/e,n/e,0,,223,,1992.0,,2113,
2023,,,4,0,04:00 - 05:00,78,,n/e,n/e,n/e,n/e,844,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,472.0,49,,n/e,n/e,n/e,n/e,4948,,418,,n/e,n/e,0,,225,,1961.0,,2009,
2023,,,5,0,05:00 - 06:00,78,,n/e,n/e,n/e,n/e,861,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,5.0,20.0,49,,n/e,n/e,n/e,n/e,4946,,428,,n/e,n/e,0,,222,,1985.0,,1985,
2023,,,6,0,06:00 - 07:00,80,,n/e,n/e,n/e,n/e,863,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,73.0,2.0,49,,n/e,n/e,n/e,n/e,4949,,443,,n/e,n/e,0,,223,,1985.0,,1904,
2023,,,7,0,07:00 - 08:00,81,,n/e,n/e,n/e,n/e,857,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,101.0,2.0,49,,n/e,n/e,n/e,n/e,4949,,462,,n/e,n/e,0,,225,,2091.0,,1738,
2023,,,8,0,08:00 - 09:00,77,,n/e,n/e,n/e,n/e,876,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,4.0,95.0,49,,n/e,n/e,n/e,n/e,4951,,509,,n/e,n/e,75,,219,,2027.0,,1676,
2023,,,9,0,09:00 - 10:00,78,,n/e,n/e,n/e,n/e,820,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,206.0,49,,n/e,n/e,n/e,n/e,4952,,487,,n/e,n/e,284,,222,,1927.0,,1582,
2023,,,10,0,10:00 - 11:00,76,,n/e,n/e,n/e,n/e,844,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,268.0,50,,n/e,n/e,n/e,n/e,4955,,471,,n/e,n/e,709,,219,,1420.0,,1538,
2023,,,11,0,11:00 - 12:00,75,,n/e,n/e,n/e,n/e,851,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,46.0,51,,n/e,n/e,n/e,n/e,4955,,461,,n/e,n/e,767,,222,,1553.0,,1445,
2023,,,12,0,12:00 - 13:00,75,,n/e,n/e,n/e,n/e,847,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,233.0,10.0,51,,n/e,n/e,n/e,n/e,4953,,494,,n/e,n/e,521,,223,,1681.0,,1335,
2023,,,13,0,13:00 - 14:00,68,,n/e,n/e,n/e,n/e,863,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,156.0,,51,,n/e,n/e,n/e,n/e,4953,,606,,n/e,n/e,292,,222,,1639.0,,1101,
2023,,,14,0,14:00 - 15:00,72,,n/e,n/e,n/e,n/e,869,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,246.0,,50,,n/e,n/e,n/e,n/e,4953,,556,,n/e,n/e,97,,223,,1327.0,,956,
2023,,,15,0,15:00 - 16:00,75,,n/e,n/e,n/e,n/e,888,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,235.0,,49,,n/e,n/e,n/e,n/e,4953,,585,,n/e,n/e,5,,223,,997.0,,894,
2023,,,16,0,16:00 - 17:00,77,,n/e,n/e,n/e,n/e,888,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,718.0,,49,,n/e,n/e,n/e,n/e,4951,,692,,n/e,n/e,0,,223,,1090.0,,863,
2023,,,17,0,17:00 - 18:00,76,,n/e,n/e,n/e,n/e,857,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,590.0,,50,,n/e,n/e,n/e,n/e,4952,,548,,n/e,n/e,0,,224,,1232.0,,983,
2023,,,18,0,18:00 - 19:00,75,,n/e,n/e,n/e,n/e,965,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,722.0,,50,,n/e,n/e,n/e,n/e,4949,,586,,n/e,n/e,0,,220,,488.0,,975,
2023,,,19,0,19:00 - 20:00,77,,n/e,n/e,n/e,n/e,913,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,689.0,,51,,n/e,n/e,n/e,n/e,4948,,754,,n/e,n/e,0,,222,,549.0,,1037,
2023,,,20,0,20:00 - 21:00,76,,n/e,n/e,n/e,n/e,801,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,202.0,50,,n/e,n/e,n/e,n/e,4951,,494,,n/e,n/e,0,,222,,676.0,,1192,
2023,,,21,0,21:00 - 22:00,75,,n/e,n/e,n/e,n/e,853,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,370.0,50,,n/e,n/e,n/e,n/e,4951,,432,,n/e,n/e,0,,219,,868.0,,1453,
2023,,,22,0,22:00 - 23:00,77,,n/e,n/e,n/e,n/e,885,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,628.0,50,,n/e,n/e,n/e,n/e,4948,,427,,n/e,n/e,0,,216,,1009.0,,1459,
2023,,,23,0,23:00 - 00:00,89,,n/e,n/e,n/e,n/e,932,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,789.0,50,,n/e,n/e,n/e,n/e,4947,,432,,n/e,n/e,0,,217,,1076.0,,1635,
2023,,,0,0,00:00 - 01:00,95,,n/e,n/e,n/e,n/e,990,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,354.0,50,,n/e,n/e,n/e,n/e,4947,,447,,n/e,n/e,0,,217,,729.0,,1766,
2023,,,1,0,01:00 - 02:00,127,,n/e,n/e,n/e,n/e,977,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,684.0,50,,n/e,n/e,n/e,n/e,4947,,435,,n/e,n/e,0,,221,,541.0,,1854,
2023,,,2,0,02:00 - 03:00,130,,n/e,n/e,n/e,n/e,994,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,780.0,50,,n/e,n/e,n/e,n/e,4947,,434,,n/e,n/e,0,,219,,377.0,,1828,
2023,,,3,0,03:00 - 04:00,150,,n/e,n/e,n/e,n/e,972,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,645.0,50,,n/e,n/e,n/e,n/e,4947,,432,,n/e,n/e,0,,220,,364.0,,1779,
2023,,,4,0,04:00 - 05:00,156,,n/e,n/e,n/e,n/e,974,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,223.0,50,,n/e,n/e,n/e,n/e,4946,,448,,n/e,n/e,0,,220,,471.0,,1536,
2023,,,5,0,05:00 - 06:00,154,,n/e,n/e,n/e,n/e,988,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,141.0,50,,n/e,n/e,n/e,n/e,4949,,485,,n/e,n/e,0,,221,,417.0,,1202,
2023,,,6,0,06:00 - 07:00,150,,n/e,n/e,n/e,n/e,1021,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,26.0,49,,n/e,n/e,n/e,n/e,4946,,508,,n/e,n/e,0,,220,,602.0,,1058,
2023,,,7,0,07:00 - 08:00,154,,n/e,n/e,n/e,n/e,1047,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,5.0,49,,n/e,n/e,n/e,n/e,4950,,542,,n/e,n/e,0,,220,,744.0,,881,
2023,,,8,0,08:00 - 09:00,154,,n/e,n/e,n/e,n/e,1110,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,159.0,1.0,49,,n/e,n/e,n/e,n/e,4954,,607,,n/e,n/e,56,,214,,943.0,,579,
2023,,,9,0,09:00 - 10:00,182,,n/e,n/e,n/e,n/e,1278,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,171.0,,49,,n/e,n/e,n/e,n/e,4959,,719,,n/e,n/e,260,,217,,1008.0,,446,
2023,,,10,0,10:00 - 11:00,258,,n/e,n/e,n/e,n/e,1243,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,280.0,48,,n/e,n/e,n/e,n/e,4960,,650,,n/e,n/e,402,,215,,1304.0,,445,
2023,,,11,0,11:00 - 12:00,279,,n/e,n/e,n/e,n/e,1310,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,467.0,,50,,n/e,n/e,n/e,n/e,4961,,676,,n/e,n/e,392,,216,,767.0,,452,
2023,,,12,0,12:00 - 13:00,277,,n/e,n/e,n/e,n/e,1313,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,425.0,,50,,n/e,n/e,n/e,n/e,4960,,809,,n/e,n/e,384,,212,,649.0,,508,
2023,,,13,0,13:00 - 14:00,268,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,172.0,,50,,n/e,n/e,n/e,n/e,4961,,733,,n/e,n/e,452,,209,,615.0,,658,
