Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-01-01 00:00:00+00:00,4341,,3876,,n/e,n/e,1565,,2053,,306,,n/e,n/e,n/e,n/e,26,,106,890,1202,,59,,n/e,n/e,2458,,187,,103,,0,0,734,,3142,,29288,0
2023-01-01 00:30:00+00:00,4346,,3870,,n/e,n/e,1575,,2055,,306,,n/e,n/e,n/e,n/e,26,,202,2613,1200,,14,,n/e,n/e,2459,,187,,103,,0,0,715,,3775,,29039,0
2023-01-01 01:00:00+00:00,4321,,3852,,n/e,n/e,1566,,2039,,305,,n/e,n/e,n/e,n/e,26,,165,3059,1197,,36,,n/e,n/e,2460,,187,,103,,0,0,720,,4039,,28916,0
2023-01-01 01:30:00+00:00,4339,,3871,,n/e,n/e,1578,,2032,,306,,n/e,n/e,n/e,n/e,26,,163,3774,1199,,24,,n/e,n/e,2461,,187,,103,,0,0,716,,3745,,29052,0
2023-01-01 02:00:00+00:00,4334,,3879,,n/e,n/e,1545,,2036,,306,,n/e,n/e,n/e,n/e,26,,161,4313,1199,,38,,n/e,n/e,2460,,187,,103,,0,0,716,,3628,,27701,0
2023-01-01 02:30:00+00:00,4339,,3858,,n/e,n/e,1565,,2038,,306,,n/e,n/e,n/e,n/e,26,,161,4425,1196,,21,,n/e,n/e,2461,,187,,103,,0,0,717,,3506,,26629,0
2023-01-01 03:00:00+00:00,4345,,3829,,n/e,n/e,1571,,2035,,306,,n/e,n/e,n/e,n/e,26,,161,4338,1194,,76,,n/e,n/e,2461,,187,,103,,0,0,721,,3286,,26954,0
2023-01-01 03:30:00+00:00,4362,,3849,,n/e,n/e,1570,,2045,,306,,n/e,n/e,n/e,n/e,25,,160,4513,1192,,39,,n/e,n/e,2461,,187,,103,,0,0,720,,3646,,26086,0
2023-01-01 04:00:00+00:00,4358,,3831,,n/e,n/e,1504,,2033,,306,,n/e,n/e,n/e,n/e,26,,159,4961,1190,,30,,n/e,n/e,2465,,187,,103,,0,0,715,,3391,,27321,0
2023-01-01 04:30:00+00:00,4377,,3795,,n/e,n/e,1544,,2036,,306,,n/e,n/e,n/e,n/e,26,,221,4518,1193,,35,,n/e,n/e,2466,,187,,103,,0,0,705,,3333,,26480,0
2023-01-01 05:00:00+00:00,4403,,3779,,n/e,n/e,1568,,2036,,306,,n/e,n/e,n/e,n/e,26,,169,5316,1188,,24,,n/e,n/e,2464,,187,,103,,0,0,714,,3385,,26774,0
2023-01-01 05:30:00+00:00,4405,,3819,,n/e,n/e,1581,,2034,,306,,n/e,n/e,n/e,n/e,26,,170,5284,1181,,47,,n/e,n/e,2465,,188,,103,,0,0,710,,3233,,26610,0
2023-01-01 06:00:00+00:00,4441,,3825,,n/e,n/e,1559,,2032,,306,,n/e,n/e,n/e,n/e,26,,166,4491,1181,,75,,n/e,n/e,2465,,187,,103,,0,0,716,,3574,,27251,0
2023-01-01 06:30:00+00:00,4474,,3829,,n/e,n/e,1575,,2028,,306,,n/e,n/e,n/e,n/e,26,,166,3929,1180,,112,,n/e,n/e,2464,,188,,103,,0,0,714,,3442,,27221,0
2023-01-01 07:00:00+00:00,4489,,3794,,n/e,n/e,1568,,2034,,306,,n/e,n/e,n/e,n/e,26,,161,3581,1178,,93,,n/e,n/e,2464,,188,,103,,7,0,729,,3118,,26810,0
2023-01-01 07:30:00+00:00,4521,,3791,,n/e,n/e,1567,,2036,,306,,n/e,n/e,n/e,n/e,26,,161,3199,1182,,25,,n/e,n/e,2463,,187,,103,,627,0,727,,3062,,26315,0
2023-01-01 08:00:00+00:00,4524,,3771,,n/e,n/e,1556,,2049,,304,,n/e,n/e,n/e,n/e,26,,18,2217,1192,,53,,n/e,n/e,2466,,188,,103,,2327,0,721,,3473,,25353,0
2023-01-01 08:30:00+00:00,4534,,3786,,n/e,n/e,1535,,2026,,306,,n/e,n/e,n/e,n/e,25,,7,2153,1199,,34,,n/e,n/e,2466,,188,,103,,3939,0,723,,3473,,25006,0
2023-01-01 09:00:00+00:00,4536,,3818,,n/e,n/e,1535,,1999,,309,,n/e,n/e,n/e,n/e,25,,233,1875,1202,,49,,n/e,n/e,2465,,188,,103,,5635,0,712,,3416,,24900,0
2023-01-01 09:30:00+00:00,4547,,3799,,n/e,n/e,1529,,1996,,308,,n/e,n/e,n/e,n/e,24,,128,1888,1207,,186,,n/e,n/e,2464,,188,,103,,7091,0,719,,3335,,23972,0
2023-01-01 10:00:00+00:00,4543,,3826,,n/e,n/e,1529,,1998,,308,,n/e,n/e,n/e,n/e,24,,240,1634,1201,,154,,n/e,n/e,2461,,188,,103,,8279,0,715,,3443,,23093,0
2023-01-01 10:30:00+00:00,4542,,3826,,n/e,n/e,1533,,2006,,308,,n/e,n/e,n/e,n/e,23,,130,1186,1205,,97,,n/e,n/e,2462,,187,,103,,9044,0,719,,3640,,23210,0
2023-01-01 11:00:00+00:00,4503,,3817,,n/e,n/e,1514,,2023,,308,,n/e,n/e,n/e,n/e,23,,481,1246,1203,,109,,n/e,n/e,2462,,187,,103,,9296,0,723,,3563,,22451,0
2023-01-01 11:30:00+00:00,4497,,3821,,n/e,n/e,1520,,2019,,308,,n/e,n/e,n/e,n/e,22,,550,1000,1203,,48,,n/e,n/e,2458,,188,,103,,9290,0,722,,3560,,21165,0
2023-01-01 12:00:00+00:00,4485,,3917,,n/e,n/e,1504,,2042,,308,,n/e,n/e,n/e,n/e,22,,118,1956,1199,,37,,n/e,n/e,2456,,188,,103,,8915,0,728,,3970,,20959,0
2023-01-01 12:30:00+00:00,4497,,4076,,n/e,n/e,1522,,2048,,308,,n/e,n/e,n/e,n/e,22,,287,1295,1199,,57,,n/e,n/e,2455,,188,,103,,7820,0,733,,4123,,19976,0
2023-01-01 13:00:00+00:00,4379,,4061,,n/e,n/e,1537,,2054,,308,,n/e,n/e,n/e,n/e,22,,337,2608,1186,,48,,n/e,n/e,2456,,187,,103,,6426,0,737,,6146,,20730,0
2023-01-01 13:30:00+00:00,4492,,4072,,n/e,n/e,1532,,2046,,308,,n/e,n/e,n/e,n/e,22,,518,1592,1182,,109,,n/e,n/e,2452,,187,,103,,4822,0,734,,6699,,20025,0
2023-01-01 14:00:00+00:00,4543,,4068,,n/e,n/e,1520,,2057,,308,,n/e,n/e,n/e,n/e,23,,580,1755,1175,,67,,n/e,n/e,2451,,187,,103,,3096,0,737,,6711,,21805,0
2023-01-01 14:30:00+00:00,4557,,4083,,n/e,n/e,1521,,2071,,308,,n/e,n/e,n/e,n/e,23,,419,407,1170,,58,,n/e,n/e,2449,,187,,103,,1491,0,728,,6700,,22421,0
2023-01-01 15:00:00+00:00,4624,,4243,,n/e,n/e,1619,,2296,,308,,n/e,n/e,n/e,n/e,24,,705,207,1164,,46,,n/e,n/e,2451,,187,,103,,327,0,711,,6671,,21585,0
2023-01-01 15:30:00+00:00,4646,,4317,,n/e,n/e,1632,,2513,,308,,n/e,n/e,n/e,n/e,25,,3049,325,1166,,94,,n/e,n/e,2453,,187,,103,,7,0,725,,6665,,20675,0
2023-01-01 16:00:00+00:00,4699,,4147,,n/e,n/e,1586,,2308,,308,,n/e,n/e,n/e,n/e,25,,2335,149,1169,,123,,n/e,n/e,2456,,187,,103,,0,0,739,,6590,,19871,0
2023-01-01 16:30:00+00:00,4711,,4363,,n/e,n/e,1616,,2207,,308,,n/e,n/e,n/e,n/e,26,,3050,147,1166,,82,,n/e,n/e,2457,,187,,103,,0,0,744,,6531,,19772,0
2023-01-01 17:00:00+00:00,4717,,4505,,n/e,n/e,1668,,2275,,308,,n/e,n/e,n/e,n/e,26,,3338,328,1167,,37,,n/e,n/e,2458,,187,,103,,0,0,747,,6286,,19748,0
2023-01-01 17:30:00+00:00,4709,,4601,,n/e,n/e,1644,,2391,,308,,n/e,n/e,n/e,n/e,26,,3404,375,1169,,50,,n/e,n/e,2456,,187,,103,,0,0,734,,6097,,19555,0
2023-01-01 18:00:00+00:00,4686,,4494,,n/e,n/e,1644,,2410,,308,,n/e,n/e,n/e,n/e,26,,3547,372,1165,,79,,n/e,n/e,2459,,194,,106,,0,0,739,,6202,,19026,0
2023-01-01 18:30:00+00:00,4676,,4503,,n/e,n/e,1640,,2402,,308,,n/e,n/e,n/e,n/e,26,,2670,366,1165,,51,,n/e,n/e,2458,,192,,105,,0,0,734,,5946,,19243,0
2023-01-01 19:00:00+00:00,4633,,4504,,n/e,n/e,1664,,2249,,308,,n/e,n/e,n/e,n/e,26,,2627,163,1162,,61,,n/e,n/e,2461,,187,,103,,0,0,743,,5630,,19391,0
2023-01-01 19:30:00+00:00,4620,,4397,,n/e,n/e,1677,,2194,,308,,n/e,n/e,n/e,n/e,26,,1288,556,1161,,26,,n/e,n/e,2464,,188,,103,,0,0,741,,5547,,19551,0
2023-01-01 20:00:00+00:00,4584,,4547,,n/e,n/e,1620,,1901,,308,,n/e,n/e,n/e,n/e,26,,1664,243,1160,,15,,n/e,n/e,2461,,187,,103,,0,0,736,,6164,,19944,0
2023-01-01 20:30:00+00:00,4567,,4505,,n/e,n/e,1634,,1918,,308,,n/e,n/e,n/e,n/e,26,,1350,549,1163,,15,,n/e,n/e,2464,,187,,103,,0,0,740,,6131,,19184,0
2023-01-01 21:00:00+00:00,4519,,4504,,n/e,n/e,1646,,1909,,304,,n/e,n/e,n/e,n/e,27,,1561,281,1158,,74,,n/e,n/e,2461,,188,,103,,0,0,742,,5599,,18730,0
2023-01-01 21:30:00+00:00,4512,,4505,,n/e,n/e,1673,,1887,,306,,n/e,n/e,n/e,n/e,26,,1288,200,1152,,66,,n/e,n/e,2462,,187,,103,,0,0,729,,4916,,18402,0
2023-01-01 22:00:00+00:00,4456,,4598,,n/e,n/e,1670,,1875,,304,,n/e,n/e,n/e,n/e,27,,996,232,1150,,36,,n/e,n/e,2460,,188,,103,,0,0,741,,4952,,18089,0
2023-01-01 22:30:00+00:00,4451,,4597,,n/e,n/e,1651,,1865,,306,,n/e,n/e,n/e,n/e,27,,123,1048,1151,,19,,n/e,n/e,2460,,187,,103,,0,0,738,,4719,,18335,0
2023-01-01 23:00:00+00:00,4358,,4726,,n/e,n/e,1722,,1988,,306,,n/e,n/e,n/e,n/e,27,,45,2289,1151,,60,,n/e,n/e,2463,,186,,103,,0,0,741,,3878,,18412,0
2023-01-01 23:30:00+00:00,4355,,4725,,n/e,n/e,1715,,1976,,306,,n/e,n/e,n/e,n/e,27,,176,3866,1166,,96,,n/e,n/e,2463,,186,,103,,0,0,747,,2431,,18712,0
