index,Forecasted Load,Actual Load
2016-01-01 00:00:00+01:00,450.0,442.0
2016-01-01 00:15:00+01:00,450.0,419.0
2016-01-01 00:30:00+01:00,450.0,410.0
2016-01-01 00:45:00+01:00,449.0,400.0
2016-01-01 01:00:00+01:00,424.0,393.0
2016-01-01 01:15:00+01:00,414.0,387.0
2016-01-01 01:30:00+01:00,408.0,382.0
2016-01-01 01:45:00+01:00,400.0,374.0
2016-01-01 02:00:00+01:00,398.0,371.0
2016-01-01 02:15:00+01:00,395.0,370.0
2016-01-01 02:30:00+01:00,386.0,364.0
2016-01-01 02:45:00+01:00,383.0,364.0
2016-01-01 03:00:00+01:00,377.0,360.0
2016-01-01 03:15:00+01:00,377.0,363.0
2016-01-01 03:30:00+01:00,371.0,361.0
2016-01-01 03:45:00+01:00,366.0,357.0
2016-01-01 04:00:00+01:00,365.0,357.0
2016-01-01 04:15:00+01:00,362.0,357.0
2016-01-01 04:30:00+01:00,362.0,356.0
2016-01-01 04:45:00+01:00,357.0,355.0
2016-01-01 05:00:00+01:00,357.0,354.0
2016-01-01 05:15:00+01:00,359.0,357.0
2016-01-01 05:30:00+01:00,363.0,360.0
2016-01-01 05:45:00+01:00,357.0,358.0
2016-01-01 06:00:00+01:00,362.0,351.0
2016-01-01 06:15:00+01:00,360.0,320.0
2016-01-01 06:30:00+01:00,364.0,299.0
2016-01-01 06:45:00+01:00,364.0,303.0
2016-01-01 07:00:00+01:00,311.0,307.0
2016-01-01 07:15:00+01:00,303.0,312.0
2016-01-01 07:30:00+01:00,311.0,314.0
2016-01-01 07:45:00+01:00,312.0,317.0
2016-01-01 08:00:00+01:00,312.0,321.0
2016-01-01 08:15:00+01:00,319.0,323.0
2016-01-01 08:30:00+01:00,319.0,325.0
2016-01-01 08:45:00+01:00,326.0,316.0
2016-01-01 09:00:00+01:00,328.0,316.0
2016-01-01 09:15:00+01:00,328.0,318.0
2016-01-01 09:30:00+01:00,329.0,321.0
2016-01-01 09:45:00+01:00,334.0,328.0
2016-01-01 10:00:00+01:00,330.0,332.0
2016-01-01 10:15:00+01:00,333.0,326.0
2016-01-01 10:30:00+01:00,342.0,330.0
2016-01-01 10:45:00+01:00,344.0,337.0
2016-01-01 11:00:00+01:00,343.0,344.0
2016-01-01 11:15:00+01:00,350.0,349.0
2016-01-01 11:30:00+01:00,349.0,352.0
2016-01-01 11:45:00+01:00,360.0,361.0
2016-01-01 12:00:00+01:00,358.0,367.0
2016-01-01 12:15:00+01:00,363.0,369.0
2016-01-01 12:30:00+01:00,373.0,371.0
2016-01-01 12:45:00+01:00,370.0,370.0
2016-01-01 13:00:00+01:00,379.0,369.0
2016-01-01 13:15:00+01:00,375.0,378.0
2016-01-01 13:30:00+01:00,369.0,376.0
2016-01-01 13:45:00+01:00,362.0,374.0
2016-01-01 14:00:00+01:00,374.0,370.0
2016-01-01 14:15:00+01:00,372.0,368.0
2016-01-01 14:30:00+01:00,365.0,366.0
2016-01-01 14:45:00+01:00,361.0,364.0
2016-01-01 15:00:00+01:00,363.0,360.0
2016-01-01 15:15:00+01:00,358.0,359.0
2016-01-01 15:30:00+01:00,356.0,360.0
2016-01-01 15:45:00+01:00,353.0,362.0
2016-01-01 16:00:00+01:00,355.0,362.0
2016-01-01 16:15:00+01:00,353.0,365.0
2016-01-01 16:30:00+01:00,357.0,366.0
2016-01-01 16:45:00+01:00,355.0,366.0
2016-01-01 17:00:00+01:00,359.0,377.0
2016-01-01 17:15:00+01:00,362.0,394.0
2016-01-01 17:30:00+01:00,370.0,399.0
2016-01-01 17:45:00+01:00,374.0,406.0
2016-01-01 18:00:00+01:00,395.0,410.0
2016-01-01 18:15:00+01:00,405.0,404.0
2016-01-01 18:30:00+01:00,412.0,405.0
2016-01-01 18:45:00+01:00,417.0,404.0
2016-01-01 19:00:00+01:00,404.0,398.0
2016-01-01 19:15:00+01:00,406.0,384.0
2016-01-01 19:30:00+01:00,408.0,383.0
2016-01-01 19:45:00+01:00,404.0,382.0
2016-01-01 20:00:00+01:00,402.0,384.0
2016-01-01 20:15:00+01:00,402.0,392.0
2016-01-01 20:30:00+01:00,401.0,383.0
2016-01-01 20:45:00+01:00,393.0,371.0
2016-01-01 21:00:00+01:00,398.0,359.0
2016-01-01 21:15:00+01:00,395.0,354.0
2016-01-01 21:30:00+01:00,386.0,353.0
2016-01-01 21:45:00+01:00,385.0,348.0
2016-01-01 22:00:00+01:00,378.0,347.0
2016-01-01 22:15:00+01:00,371.0,394.0
