avail_qty,biddingzone_domain,businesstype,curvetype,docstatus,end,mrid,nominal_power,plant_type,production_resource_id,production_resource_location,production_resource_name,production_resource_psr_name,pstn,qty_uom,resolution,revision,start
0,HU,Planned maintenance,A03,Cancelled,2024-01-01 00:00:00+01:00,PegR2AWNg9_NNv35QVqdcg,25.0,Fossil Gas,15WDUME------PPI,Százhalombatta,DUMEuz -Dunamenti Erőmű,DG2_gép16,1,MAW,PT60M,2,2023-05-04 00:00:00+02:00
0,HU,Planned maintenance,A03,Cancelled,2024-01-01 00:00:00+01:00,4d26R8rW_0pgJXrXKq_Mkg,143.0,Fossil Gas,15WDUME------PPI,Százhalombatta,DUMEuz -Dunamenti Erőmű,DG2_gép14,1,MAW,PT60M,2,2023-10-01 00:00:00+02:00
0,HU,Planned maintenance,A03,,2024-01-01 00:00:00+01:00,FvPVYho9lrLAWemAD4dIPw,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép1,1,MAW,PT60M,1,2023-12-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,Y9ELNhyHWzeNYTyoVJtilg,25.0,Fossil Gas,15WDUME------PPI,Százhalombatta,DUMEuz -Dunamenti Erőmű,DG2_gép16,1,MAW,PT60M,4,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,RXsvZJPjyAkmzJqQ1BVCFA,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép4,1,MAW,PT60M,4,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,y6q5bcbp-zGkB5Ud9Tmf_Q,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép1,1,MAW,PT60M,4,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-06-07 00:00:00+02:00,qEH0g_dU46ONpAUmq_9SoA,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép3,1,MAW,PT60M,4,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,yNXwVp_dhGNX6kpuC2mcgQ,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI2_gép1,1,MAW,PT60M,2,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,lzqgX5hHN1MjJYX_BSpmkQ,216.0,Fossil Gas,15WTISZA-----PPN,Tiszaújváros,Tiszai Erőmű,TI4_gép3,1,MAW,PT60M,2,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-02-20 00:00:00+01:00,-uX2qnkBNaBstGo8-orCqg,55.0,Fossil Brown coal/Lignite,15WVERTES----PPX,Oroszlány,Oroszlányi Erőmű,OR_gép2,1,MAW,PT60M,4,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2025-01-01 00:00:00+01:00,VdArDIgNDRLpY7deGwPpAQ,87.0,Fossil Brown coal/Lignite,15WMATRA-----PPK,Visonta,Mátrai Erőmű,MÁ1_gép2,1,MAW,PT60M,4,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-02 00:00:00+01:00,t6RAGdahjzlFTKKE0brIYg,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-03 00:00:00+01:00,TrkVOwPkdtr1h5Zxsa1WCw,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-02 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-02 00:00:00+01:00,1qdikGMcB3d968m_zB2ayg,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,5,2024-01-01 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-03-01 00:00:00+01:00,7H2CpVEOCm1J35sjogf1WA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2024-01-03 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-04 00:00:00+01:00,mbJdj-VEFucQoMbcpNx9qA,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-03 00:00:00+01:00
0,HU,Planned maintenance,A03,Cancelled,2024-03-01 00:00:00+01:00,yqbWTsFw0JGZq071gGOE0Q,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép4,1,MAW,PT60M,2,2024-01-04 00:00:00+01:00
0,HU,Planned maintenance,A03,,2024-01-05 00:00:00+01:00,2m9l5eXIHKI8jg6Sqffj8w,30.9,Biomass,15WPECS------PPO,Pécs,Pécsi Erőmű,Pécs_gép3,1,MAW,PT15M,1,2024-01-04 00:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 04:00:00+01:00,-y8N6pgOOz1Qv7ieAbNcQg,95.0,Fossil Gas,15WDKCE------PPQ,Debrecen,Debreceni Kombináltciklusú Erőmű,DE_GTST,1,MAW,PT60M,2,2024-01-04 02:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 04:38:00+01:00,-y8N6pgOOz1Qv7ieAbNcQg,95.0,Fossil Gas,15WDKCE------PPQ,Debrecen,Debreceni Kombináltciklusú Erőmű,DE_GTST,1,MAW,PT1M,2,2024-01-04 04:30:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 04:30:00+01:00,-y8N6pgOOz1Qv7ieAbNcQg,95.0,Fossil Gas,15WDKCE------PPQ,Debrecen,Debreceni Kombináltciklusú Erőmű,DE_GTST,1,MAW,PT30M,2,2024-01-04 04:00:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 05:55:00+01:00,gqUWX4X9K90o9tTglj3LjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT1M,2,2024-01-04 05:45:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 05:45:00+01:00,gqUWX4X9K90o9tTglj3LjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT15M,2,2024-01-04 05:30:00+01:00
0,HU,Unplanned outage,A03,,2024-01-04 05:30:00+01:00,gqUWX4X9K90o9tTglj3LjQ,427.0,Fossil Gas,15WGONYU-----PP5,Gönyű,Gönyűi Erőmű,GÖNYÜ_gép1,1,MAW,PT30M,2,2024-01-04 05:00:00+01:00
